ID,First Name,Last Name,Gender,Age,class,Grade,CGPA
1,Fiona,Smith,Female,26,6,A,10
2,Thomas,Andrews,Male,19,2,B,9
3,Violet,Brooks,Female,18,1,A,8
4,Sydney,Perry,Female,27,8,A,10
5,Kelsey,Murray,Female,23,3,A,8
6,Vincent,Payne,Male,22,3,B,10
7,Max,Bailey,Male,23,1,B,7
8,Lucy,Scott,Female,26,6,B,10
9,Sabrina,Wilson,Female,28,1,A,8
10,Emma,Gray,Female,30,8,B,10
11,Tiana,Richardson,Female,28,3,A,9
12,Cadie,Harrison,Female,29,1,A,7
13,Sienna,Adams,Female,24,8,B,9
14,Elian,Mason,Male,22,6,B,7
15,Paul,Richardson,Male,21,1,B,8
16,Jenna,Thompson,Female,20,2,A,9
17,Darcy,Wells,Female,19,5,B,7
18,Adele,Ross,Female,25,3,B,8
19,Vivian,Chapman,Female,28,8,B,10
20,Samantha,Martin,Female,26,3,A,9
21,Jack,Carroll,Male,24,1,A,10
22,Kate,Armstrong,Female,18,2,A,9
23,Derek,Foster,Male,26,4,B,7
24,Carl,Evans,Male,24,1,A,7
25,Deanna,Parker,Female,22,2,B,9
26,Brianna,Holmes,Female,28,7,A,10
27,Rubie,Harrison,Female,18,7,A,10
28,Gianna,Perkins,Female,22,2,B,7
29,Miranda,Watson,Female,24,5,B,10
30,Amy,Stewart,Female,21,6,B,10
31,Roman,Harris,Male,25,5,A,7
32,Kelsey,Reed,Female,21,2,B,9
33,Martin,Kelley,Male,21,4,A,8
34,Paul,Russell,Male,21,5,A,10
35,Victor,Anderson,Male,26,3,B,10
36,Abraham,Grant,Male,29,7,B,7
37,Blake,Watson,Male,18,2,A,9
38,Carl,Williams,Male,21,8,A,8
39,Evelyn,Myers,Female,22,1,B,10
40,Eleanor,Harper,Female,29,2,A,7
41,Alexia,Richardson,Female,26,4,B,9
42,Brooke,Wilson,Female,29,2,A,8
43,Alford,Cole,Male,27,7,B,10
44,Fiona,Hall,Female,19,5,B,9
45,Amanda,Lloyd,Female,27,5,A,10
46,Amber,Walker,Female,20,3,A,8
47,Adrianna,Johnson,Female,29,1,A,7
48,James,Henderson,Male,18,7,B,8
49,Lyndon,Douglas,Male,30,7,B,9
50,Sabrina,Thomas,Female,25,6,B,9
51,Carina,Warren,Female,30,4,B,7
52,George,Hunt,Male,27,2,A,10
53,Sofia,Turner,Female,29,1,A,7
54,Savana,Bennett,Female,30,4,A,9
55,Marcus,Robinson,Male,27,8,A,8
56,Bruce,Higgins,Male,25,6,B,10
57,Spike,Carroll,Male,28,4,A,8
58,Frederick,Cooper,Male,29,5,B,7
59,Amy,Adams,Female,18,8,A,10
60,Chloe,Adams,Female,18,6,A,7
61,Vivian,Stevens,Female,27,4,B,9
62,Wilson,Casey,Male,23,4,B,9
63,Kellan,Morrison,Male,19,2,B,7
64,Arianna,Anderson,Female,24,3,B,10
65,Isabella,Kelley,Female,23,3,B,10
66,James,Barnes,Male,21,6,B,7
67,Julian,Myers,Male,25,1,B,10
68,Antony,Edwards,Male,23,5,A,7
69,Paul,Mason,Male,22,5,B,10
70,Adam,Morrison,Male,21,2,A,9
71,Paul,Moore,Male,20,6,B,7
72,Roman,Smith,Male,27,2,B,7
73,Honey,Hunt,Female,23,3,A,7
74,Brad,Cameron,Male,24,4,A,7
75,Myra,Clark,Female,29,3,A,9
76,Olivia,Harrison,Female,26,1,B,9
77,Cherry,Rogers,Female,20,2,A,8
78,Emily,Scott,Female,30,8,B,9
79,John,Russell,Male,27,8,A,10
80,Violet,West,Female,22,2,A,8
81,Derek,Barnes,Male,27,8,A,9
82,Isabella,Murray,Female,18,2,B,7
83,Lenny,Watson,Male,19,2,B,10
84,Paige,Stevens,Female,18,6,A,8
85,Wilson,Ferguson,Male,18,7,B,10
86,Edgar,Perkins,Male,23,2,B,9
87,Joyce,Gray,Female,26,6,A,7
88,Sabrina,Anderson,Female,21,4,A,9
89,Brianna,Spencer,Female,27,3,B,9
90,Stella,Stevens,Female,22,4,A,7
91,Miranda,Perry,Female,28,2,A,9
92,James,Clark,Male,23,7,A,10
93,Daryl,Lloyd,Male,23,4,A,7
94,Michael,Lloyd,Male,29,5,A,9
95,Kimberly,Ferguson,Female,23,3,B,10
96,Oscar,Morris,Male,21,3,B,9
97,Adam,Cooper,Male,24,7,A,8
98,Thomas,Johnson,Male,28,7,B,10
99,Oscar,Nelson,Male,26,2,B,9
100,Sarah,Stevens,Female,28,4,A,10
